"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"1","MLB","Bryan Mitchell","66570","2015","24","29.7","6.37","0.00","4.72","-1.65","108","5.93","138","4.96","92","7.28","0.42"
"2","MLB","Jon Lester","45548","2015","31","205.0","3.34","0.00","2.95","-0.39","79","3.89","91","3.27","120","3.64","1.10"
"3","MLB","Chris Young","45140","2015","36","123.3","3.06","0.00","4.49","1.43","112","3.55","83","5.08","84","3.21","1.27"
"4","MLB","Erik Johnson","70456","2015","25","35.0","3.34","0.00","5.90","2.56","115","4.99","117","5.56","75","3.60","1.19"
"5","MLB","Joshua Osich","68643","2015","26","28.7","2.20","0.00","3.93","1.73","102","3.95","92","4.04","98","3.77","1.04"
"6","MLB","Justin Grimm","68390","2015","26","49.7","1.99","0.00","3.14","1.15","87","3.53","82","3.76","109","3.26","1.21"
"7","MLB","Asher Wojciechowski","67154","2015","26","16.3","7.16","0.00","4.02","-3.14","103","8.43","197","3.85","109","7.16","0.31"
"8","MLB","Sean Gilmartin","65965","2015","25","57.3","2.67","0.00","2.78","0.11","93","3.76","88","3.01","123","2.67","1.31"
"9","MLB","Jake Petricka","65830","2015","27","52.0","3.63","0.00","3.43","-0.20","105","3.97","93","4.47","99","3.63","1.18"
"10","MLB","Chris Heston","59332","2015","27","177.7","3.95","0.00","4.05","0.09","111","4.69","110","4.76","79","4.15","0.94"
"11","MLB","Louis Coleman","59223","2015","29","3.0","0.00","0.00","4.44","4.44","108","2.64","62","4.92","95","0.00","2.00"
"12","MLB","Tommy Milone","58459","2015","28","128.7","3.92","0.00","4.27","0.35","105","4.03","94","4.73","97","4.48","1.03"
"13","MLB","Randall Delgado","57181","2015","25","72.0","3.25","0.00","3.81","0.56","102","3.69","86","4.19","102","3.50","1.18"
"14","MLB","Brad Peacock","57086","2015","27","5.0","5.40","0.00","3.70","-1.70","106","6.44","150","4.13","108","5.40","0.80"
"15","MLB","Brett Cecil","55695","2015","28","54.3","2.48","0.00","2.31","-0.17","67","2.61","61","2.35","147","2.82","1.37"
