Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Clayton Kershaw,Dodgers,198.1,19.5, , , , ,0,20.1,8.2, , ,-1.4, , ,2036
Phil Hughes,Twins,209.2,18.5,-0.3,0.4, , , ,0.3,-1.9,-1.8, ,-2.7, , ,7450
Mike Fiers,Brewers,71.2,17.8,0.1,0.8, , , , ,-3.4, , ,0.9, , ,7754
Jordan Zimmermann,Nationals,199.2,17.5,-0.4, , , , ,11.5,-0.7, , ,-5.8, , ,4505
Danny Duffy,Royals,149.1,16.7,0.1,-1.4, , , ,-0.5,3.2, , ,-1.7, , ,3542
Chris Tillman,Orioles,207.1,16,1.1,0.6, , , ,0.7, ,-7.6, ,-6, , ,5279
Sean Doolittle,Athletics,62.2,15.3,0.3, , , , , ,2.9, , ,0.5, , ,1581
Wade Davis,Royals,72,14.7,0.4,10.4, , , ,0, ,-1.5, ,0.1, , ,7441
Craig Kimbrel,Braves,61.2,14.2,-0.1, , , , , , ,5.3, , , , ,6655
Garrett Richards,Angels,168.2,13.6,0.4,0.1, , , ,16.4,2, , ,0.1, , ,9784
Jon Lester,- - -,219.2,13.1, ,2.7, , ,-2.1, ,7.3, , ,0.5, , ,4930
Max Scherzer,Tigers,220.1,13.1,1.6, , , , ,2.4,-4, , ,1.7, , ,3137
Brad Boxberger,Rays,64.2,12.9, ,2.8, , , ,-1.5,0, , ,-0.6, , ,10133
Hisashi Iwakuma,Mariners,179,12.8, , ,8.3, ,0.7,-4.1,-0.1, , , , , ,13048
James Paxton,Mariners,74,12.7, ,-1.1, , , , ,1,-0.5, ,-3.2, , ,11828
Zack Greinke,Dodgers,202.1,12,0.5,2.2, , , ,-3.2,-4.1, ,0.3,8.9, , ,1943
Johnny Cueto,Reds,243.2,11.9,11.9,4.8, , , ,-6.1,0.2, , ,14.7, , ,6893
Alex Cobb,Rays,166.1,11.9,-9, , , , , ,-1.6,1.1, ,15.9, , ,6562
Jacob deGrom,Mets,140.1,11.8,3.6,0.2, , , ,0.3,1.9, , ,1.2, , ,10954
Gio Gonzalez,Nationals,158.2,11.4,-7.1, , , , , ,2.7, , ,5.3, , ,7448
Shelby Miller,Cardinals,183,11.3,3.2,-2.6, , , , ,-4, , ,-3.2, , ,10197
Fernando Abad,Athletics,57.1,11.2,2.9, , , , , , ,0.1, ,1.8, , ,4994
Aroldis Chapman,Reds,54,11.2, , , , , ,7.2, , , ,0.4, , ,10233
Alex Wood,Braves,171.2,11.1, , , , , , , ,7.4, ,-1.7, , ,13781
Jake McGee,Rays,71.1,11.1,10, , , , ,-2,0.2, , , , , ,7550
