Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Clayton Kershaw,Dodgers,236,39.1, , , , , ,5.4,11.6, , ,-0.7, , ,2036
Matt Harvey,Mets,178.1,30.5,0.7, , , , ,2.8,5.7, , ,3.7, , ,11713
Max Scherzer,Tigers,214.1,25.3,-1.8, , , , ,16.4,-2.9, , ,1.4, , ,3137
Lance Lynn,Cardinals,201.2,19.2,-2.7, , , , ,-7,-1.6, , ,-1.2, , ,2520
Madison Bumgarner,Giants,201.1,16.2,-0.5, , , , ,13.1,2.5, , ,5.5, , ,5524
Jose Quintana,White Sox,200,14.4,2.4, , , , ,-1.7,-3.7, , ,-6.3, , ,11423
Sean Doolittle,Athletics,69,13.7,0, , , , , ,-1.3, , ,1.1, , ,1581
Dane de la Rosa,Angels,72.1,13.2, ,1.1,-0.4, , ,0.4, , , ,0.3, , ,10095
Zack Greinke,Dodgers,177.2,13.1,1.3,-2, , , ,1,3.8, , ,3.6, , ,1943
Nathan Eovaldi,Marlins,106.1,12.7,0,0, , , ,-1,-3.7, , ,-1.4, , ,9132
Tanner Scheppers,Rangers,76.2,12.7, , , , , , ,1.8, , ,0, , ,10267
Jose Fernandez,Marlins,172.2,12.5,2.7,0, , , ,0,23.3, , ,2.1, , ,11530
Adam Wainwright,Cardinals,241.2,12.4, ,12.8, , ,-0.9, ,17, , ,-3.7, , ,2233
Cliff Lee,Phillies,222.2,12.3,14.7,5.2, , , ,-1.7,-2.2, , ,1.6, , ,1636
Kevin Siegrist,Cardinals,39.2,11.8,1.1, , , , ,-0.3,-0.2, , ,0.6, , ,8180
Tyler Clippard,Nationals,71,11.8, ,3, , , ,-1.6, , , ,4.2, , ,5640
Tommy Hunter,Orioles,86.1,11.3,-0.2,4.9, , , ,2.5,-0.8, , ,-3.4, , ,1157
Tony Cingrani,Reds,104.2,11.1, , , , , ,2.4,0, , ,-2.8, , ,12555
Trevor Rosenthal,Cardinals,75.1,11.1, , , , , ,-1,-1.1, , ,1.4, , ,10745
Craig Kimbrel,Braves,67,11.1,-2.3, , , , ,10.5,-0.1,-0.1, ,0.1, , ,6655
Homer Bailey,Reds,209,10.9,9, , , , ,-0.4,-2.6,1.3, ,1.8, , ,8362
Joel Peralta,Rays,71.1,10.8, ,-0.1,-6.2, , , ,6.8, , , , , ,2332
Bartolo Colon,Athletics,190.1,10.6,6, , , , ,2.1, , , ,1.7, , ,375
Clay Buchholz,Red Sox,108.1,10.1,1.2,12.9,-0.1, , , ,2.3, , ,-0.1, , ,3543
Mike Minor,Braves,204.2,10.1, , , , , ,1.5,-3.2,2.6, ,5.6, , ,10021
Michael Wacha,Cardinals,64.2,9.9, ,-1.5, , , , ,-0.3, , ,2.8, , ,14078
Caleb Thielbar,Twins,46,9.7,4.3,-0.1, , , ,1.1,-3.6, , ,0.6, , ,10078
Shelby Miller,Cardinals,173.1,9.5, ,0.3, , , , ,2.4, , ,-2.2, , ,10197
J.J. Hoover,Reds,66,9.5, , , , , ,0.2,0.3, , ,-0.2, , ,9037
Ernesto Frieri,Angels,68.2,9.2,1, , , , ,-6, , , ,-1.3, , ,5178
Joe Nathan,Rangers,64.2,9.1,1.1,1.6, , , ,7,0.3, , , , , ,1122
Chad Gaudin,Giants,97,9.1, , , , ,2.2,-1.3, , , ,-1.3, , ,1783
Anthony Varvaro,Braves,73.1,9, , , , , , ,-0.4, , ,1.8, , ,2385
Aroldis Chapman,Reds,63.2,9, , , , , ,5.7, , , ,-0.7, , ,10233
Jim Henderson,Brewers,60,8.9,-0.5, , , , ,-2.3, , , , , , ,6653
Addison Reed,White Sox,71.1,8.8,0.8, , , , ,-2.9, , , ,2.3, , ,10586
David Carpenter,Braves,65.2,8.7,0.8, , , , ,4.4, , , ,0.9, , ,3959
Stephen Strasburg,Nationals,183,8.6,-0.9, , , , , ,14, , ,8.6, , ,10131
Dale Thayer,Padres,65,8.5,1.3, , , , ,-4, , , ,-0.7, , ,5032
C.J. Wilson,Angels,212.1,8.5,2.7,-4, , , ,3.3,0.6, , ,0, , ,3580
Andrew Cashner,Padres,175,8.4,9, , , , ,1.7,0, , ,-0.4, , ,8782
Tanner Roark,Nationals,53.2,8.4, , , , , ,4.3,1.1, , ,1.5, , ,8753
Jim Johnson,Orioles,70.1,8.2,0.1, , , , , ,1.5, , ,-2.8, , ,3656
Koji Uehara,Red Sox,74.1,8.1,1.5, ,18.2, , ,-0.5, , , , , , ,9227
Zack Wheeler,Mets,100,7.5,0.7, , , , ,-2.5,-3.6, , ,-0.2, , ,10310
Felix Hernandez,Mariners,204.1,7.4, ,3.4, , ,7.3,2.7,-1.2, , ,2.3, , ,4772
Drew Smyly,Tigers,76,7.4,2.3,0.5, , , ,1.7, , , ,-1.2, , ,11760
Hisashi Iwakuma,Mariners,219.2,7.4, , ,6.6, ,14.7,-2.6,1.1, , , , , ,13048
Jean Machi,Giants,53,7.2,-1, , , , , ,3, , ,1.7, , ,3220
Julio Teheran,Braves,185.2,7.2,-5.6, , , , ,2.7,-0.2, , ,0, , ,6797
Luke Hochevar,Royals,70.1,7.2, ,10.3, , ,2.4,-0.6,-2.7,0.6, ,-0.3, , ,6943
Justin Wilson,Pirates,73.2,7.2,6.1,1, , , , ,0.5, , ,-0.2, , ,4301
Tyler Thornburg,Brewers,66.2,7, , , , , , ,4.9, , ,-0.2, , ,10688
Chris Tillman,Orioles,206.1,6.9,0.2,1.8, , , ,-3.5,-1.3,-1.7, ,-0.8, , ,5279
Chris Archer,Rays,128.2,6.8,-0.9, , , , ,7.8, , , ,-2.9, , ,6345
Jason Frasor,Rangers,49,6.7, , , , , ,0.1, , , ,0.6, , ,1906
Hyun-Jin Ryu,Dodgers,192,6.5,-1, , , , ,0.3,-5.6, , ,20.7, , ,14444
Casey Fien,Twins,62,6.4,-3, , , , ,0.8,-0.1, , ,5, , ,3926
Jonathan Pettibone,Phillies,100.1,6.1,2.5,0.1, , , ,-9.8, , , ,-5, , ,7106
Jon Niese,Mets,143,6,1.6,0.8, , , , ,-8.2, , ,-4.1, , ,4424
Jordan Zimmermann,Nationals,213.1,6,1.5, , , , ,6.1,0.8, , ,1.8, , ,4505
Hector Santiago,White Sox,149,5.9,0,-2.5, , ,4.2,-0.5,-5.3, , ,-4.6,-2.7, ,4026
Jon Lester,Red Sox,213.1,5.9, ,2.4, , ,-3, ,-3.5, , ,2.9, , ,4930
Anibal Sanchez,Tigers,182,5.8, ,0.4, , ,0,8.5,-0.2, , ,9.2, , ,3284
Travis Wood,Cubs,200,5.8,1.1,19.2, , , ,-0.8,-2.5, , ,0.4, , ,9884
Seth Maness,Cardinals,62,5.7,0.2, , , ,6.5,-0.2,-1.9, , ,-2.3, , ,12235
Jeff Locke,Pirates,166.1,5.6,-2.7, , , , , ,-2.4,-0.8, ,3.6, , ,2929
Joe Thatcher,- - -,39.1,5.4, ,-1.6, , , ,-0.9, , , , , , ,4620
James Shields,Royals,228.2,5.3,-9.5,2.6, , , ,5.6,5.5,-4.6, ,11.9, , ,7059
LaTroy Hawkins,Mets,70.2,5.3,2.1, , , , ,-0.2,-0.2, , ,-0.2, , ,729
Michael Bowden,Cubs,37.2,5.3,0.1,0.3,0.3, , ,-3.3, , , ,-0.3, , ,4440
Greg Holland,Royals,67,5.2, , , , , ,12.4,0.2, , ,0.9, , ,7196
J.J. Putz,Diamondbacks,34.1,5.2,-0.1,-0.2,-1, , ,-0.4, , , , , , ,1795
Neal Cotts,Rangers,57,5.2,0.4,3.5, , , ,5.3,-0.1, , ,0.4, , ,1797
Rafael Soriano,Nationals,66.2,5.2,1,5, , , ,-6.3, , , , , , ,1100
Rex Brothers,Rockies,67.1,5,-0.1, , , , ,6.2, , , ,-2.1, , ,9794
Fernando Salas,Cardinals,28,5,0.2, , , , ,-0.5, , , ,-4.8, , ,4971
Arquimedes Caminero,Marlins,13,5,-0.3, , , , ,-0.9,-1, , ,-0.4, , ,8992
Jason Grilli,Pirates,50,4.9, , , , , ,4.1, , , ,0.3, , ,521
Johnny Cueto,Reds,60.2,4.8,-1.5,1.7, , , ,-2.7,-0.3, , ,7.1, , ,6893
Eric Stults,Padres,203.2,4.8,1.6, , , , ,3.4,-7.7, , ,-1.4, , ,8011
Dan Straily,Athletics,152.1,4.8,-2.9, , , , ,6.5,-0.1, , ,-2, , ,9460
Robbie Ross,Rangers,62.1,4.8,-0.2,0.3, , , ,-0.2,0, , ,0.7, , ,6819
Sandy Rosario,Giants,41.2,4.8, , , , , ,1.6, , , ,-1.8, , ,1525
Tom Wilhelmsen,Mariners,59,4.6,-0.4, , , , , ,1.8, , ,1, , ,9975
Tyler Chatwood,Rockies,111.1,4.6,-2.5, , , , ,2,0.2, , ,-2, , ,4338
Gio Gonzalez,Nationals,195.2,4.5,-4.6, , , , , ,7.7, , ,3.5, , ,7448
Ross Ohlendorf,Nationals,60.1,4.5,0.7, , , , ,0.5, , , ,-2.5, , ,8268
Brett Cecil,Blue Jays,60.2,4.5, ,-1, , ,2.7,2.7,-0.1, , ,-0.8, , ,2660
Samuel Deduno,Twins,108,4.4, ,-0.5, , , , ,-0.8, , ,-4.4, , ,5285
Anthony Swarzak,Twins,96,4.4,7.2, , , , , ,-2.8, , ,-1.4, , ,7466
Charlie Furbush,Mariners,65,4.3,-1.7, , , , ,2.9,0.9, , ,-0.1, , ,1370
Blake Parker,Cubs,46.1,4.1,-0.5, ,-1.2, , , ,1.5, , ,0.5, , ,5224
Nick Vincent,Padres,46.1,4.1,4, , , , ,4.5, , , ,0, , ,7555
Tim Stauffer,Padres,69.2,4.1,1.1, , , , ,1,-0.9, , ,2.4, , ,6432
Michael Kohn,Angels,53,4,0.6, , , , ,-4.1,0.5, , ,-0.8, , ,8505
David Price,Rays,186.2,4,10.6,0.1, , , ,0.7,-5.8, , ,8.5, , ,3184
R.A. Dickey,Blue Jays,224.2,4, , , , , , , , ,4.2, , ,-11.9,1245
Tim Hudson,Braves,131.1,3.9, ,4.7,0.1, ,4.5, ,0.1, , , , , ,921
Joaquin Benoit,Tigers,67,3.8,1.5, , , , ,3, , , ,4.8, , ,1437
James Russell,Cubs,52.2,3.8,-3.6,-0.7, , , ,2.9,-4.1, , ,2.1, , ,4089
Glen Perkins,Twins,62.2,3.8,12.5, , , , ,-0.2, , , ,0, , ,8041
Andrew Albers,Twins,60,3.8,0.2,0.2, , ,-1.5,-2.6,1.2, , ,1, , ,7853
Gerrit Cole,Pirates,117.1,3.8,3.2,3.4, , , ,4.5, , , ,0.5, , ,13125
Juan Gutierrez,- - -,55.1,3.8,-1.2, , , , , ,0.7, , ,-0.3, , ,3265
Jake McGee,Rays,62.2,3.7,5.2, , , , ,-1.6, , , , , , ,7550
Jerome Williams,Angels,169.1,3.7, ,-6.2, , ,-11.3,-1.6,3.3, , ,-3.1, , ,1137
Jimmy Nelson,Brewers,10,3.6,-0.3, , , , ,0.7,0.4, , ,0.2, , ,10547
Doug Fister,Tigers,208.2,3.6,5.8,-6.3, , , ,-2.2,1.9, , ,2.8, , ,9425
Casey Janssen,Blue Jays,52.2,3.5,-0.6,2.6, , , ,1.4,1.4, , , , , ,7355
Brad Hand,Marlins,20.2,3.4,3.5, , , , , ,-0.9, , ,-1.8, , ,9111
David Robertson,Yankees,66.1,3.4, ,5.3, , , , ,3.5,-1.7, ,0.1, , ,8241
Jarred Cosart,Astros,60,3.4, ,4.7, , ,1, ,-1.3, , ,0.2, , ,10304
Mark Melancon,Pirates,71,3.4, ,10.9, , , , ,0.9,2.9, ,0, , ,4264
J.P. Howell,Dodgers,62,3.4, , , , ,6.3,6.3, , , ,-2.1, , ,8245
Yovani Gallardo,Brewers,180.2,3.4,-3.6,4.2, , , ,-2.7,-2.4, , ,-0.6, , ,8173
Tony Watson,Pirates,71.2,3.3, , , , ,5.9,0, , , ,5.1, , ,3132
Jordan Walden,Braves,47,3.3, , , , , ,3.2, , , ,1.1, , ,3271
Alex Torres,Rays,58,3.3,9.6,-0.7, , , ,0, , , ,5.8, , ,7038
Alex Wood,Braves,77.2,3.3,-0.1, , , , ,0.4,0.2,-1, ,1.5, , ,13781
Joe Ortiz,Rangers,44.2,3.2, , , , ,-5,-1.8,0, , ,2.9, , ,7955
Derek Holland,Rangers,213,3.2, , , , ,-8.8,10,-0.2,-4.4, ,4.1, , ,4141
Matt Belisle,Rockies,73,3.2,-2.1,-3.1, , , ,1.8,2.8, , ,-0.2, , ,1837
Jose Valverde,Tigers,19.1,3.1,0, ,-5.6, , , , , , , , , ,1726
Dan Jennings,Marlins,40.2,3.1,-0.2, , , , ,-1.3, , , ,0, , ,8073
Mike Leake,Reds,192.1,3.1, ,-0.3, , ,-2.6,-2.2,10.1, , ,-2.9, , ,10130
Sonny Gray,Athletics,64,3.1,-0.9,0, , , ,-0.5,8.7, , ,-0.9, , ,12768
Jesse Crain,White Sox,36.2,3.1, , , , , ,3.4,-2.5, , ,1.4, , ,4817
Brandon Gomes,Rays,19.1,3,-1.1, ,-2, , ,-0.2, , , , , , ,2267
Sergio Santos,Blue Jays,25.2,2.9, , , , ,0,7.3, , , ,0.3, , ,4734
Dan Haren,Nationals,169.2,2.9,1.9,-15,-0.5, , , ,0.4,0.3, , , , ,1757
Brandon Kintzler,Brewers,77,2.9, , , , ,8.8,0.6, , , ,3.9, , ,9939
Santiago Casilla,Giants,50,2.9,1.2, , , , ,2.3,1.9, , , , , ,2873
Heath Hembree,Giants,7.2,2.8, ,1.3, , , ,0,0, , ,-0.8, , ,11632
Matt Guerrier,- - -,42.2,2.7,3.2,-4.3, , , , ,-3.5, , ,1.1, , ,2061
Chia-Jen Lo,Astros,19.1,2.7, , , , , , ,-1.2, , ,0.2, , ,5440
Jesse Chavez,Athletics,57.1,2.7,2.6,2.3, , , ,-0.5,2.7, , ,-3.3, , ,5448
Stephen Pryor,Mariners,7.1,2.7, , , , , ,1,0.3, , , , , ,10663
Jaime Garcia,Cardinals,55.1,2.6,-2.4,-1.6, , , ,1,0.3, , ,-0.6, , ,8137
James Paxton,Mariners,24,2.6,-0.3, , , , ,-0.1,2.4, , ,1, , ,11828
Louis Coleman,Royals,29.2,2.5,1.3, , , , ,6.9, , , ,0.2, , ,9720
