"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"1","MLB","Shawn Tolleson","65765","2013","25","0.0","0.00","0.00","0.00","0.00","109","14.14","339","0.00","0","0.00","0.00"
"2","MLB","Preston Claiborne","65796","2013","25","50.3","4.11","0.00","4.17","0.06","97","3.91","94","4.62","93","4.11","1.05"
"3","MLB","A.J. Griffin","65757","2013","25","200.0","3.83","0.00","4.58","0.75","109","3.88","93","5.06","76","4.10","0.99"
"4","MLB","Chris Sale","65751","2013","24","214.3","3.07","0.00","3.20","0.14","69","3.12","75","3.53","117","3.40","1.20"
"5","MLB","Tanner Scheppers","61061","2013","26","76.7","1.88","0.00","3.77","1.89","97","3.08","74","3.86","111","2.47","1.43"
"6","MLB","Aaron Crow","61058","2013","26","48.0","3.38","0.00","4.37","0.99","103","5.02","120","4.44","97","3.56","1.17"
"7","MLB","Stephen Strasburg","61056","2013","24","183.0","3.00","0.00","3.18","0.18","87","3.28","78","4.12","101","3.49","1.16"
"8","MLB","Mike Leake","61051","2013","25","192.3","3.37","0.00","4.01","0.64","111","4.22","101","4.64","88","3.65","1.12"
"9","MLB","Vic Black","61032","2013","25","17.0","3.71","0.00","3.43","-0.27","103","4.91","118","3.70","105","3.71","1.04"
"10","MLB","Caleb Thielbar","60922","2013","26","46.0","1.76","0.00","3.42","1.66","94","1.98","47","3.95","108","2.15","1.50"
"11","MLB","Hyun-jin Ryu","60787","2013","26","192.0","3.00","0.00","3.21","0.21","92","3.69","88","3.84","103","3.14","1.21"
"12","MLB","Robbie Ross","60728","2013","24","62.3","3.03","0.00","3.20","0.17","92","3.93","94","3.57","117","3.03","1.30"
"13","MLB","Steven Ames","60681","2013","25","4.0","4.50","0.00","2.52","-1.98","101","6.99","167","2.52","134","4.50","0.81"
"14","MLB","Garrett Richards","60655","2013","25","145.0","4.16","0.00","3.69","-0.47","97","4.10","98","4.62","88","4.53","0.90"
"15","MLB","Shelby Miller","60626","2013","22","173.3","3.06","0.00","3.64","0.58","99","4.07","97","3.88","105","3.38","1.17"
"16","MLB","Miles Mikolas","60625","2013","24","1.7","0.00","0.00","5.42","5.42","106","5.59","134","5.40","58","0.00","2.00"
"17","MLB","Aaron Loup","60619","2013","25","69.3","2.47","0.00","3.35","0.88","91","3.45","83","4.38","100","2.99","1.32"
"18","MLB","Ian Krol","60611","2013","22","27.3","3.95","0.00","4.67","0.72","107","5.06","121","4.83","86","3.95","1.07"
"19","MLB","Zac Rosscup","60509","2013","25","6.7","1.35","0.00","6.02","4.67","110","4.77","114","6.09","56","1.35","1.68"
"20","MLB","A.J. Ramos","60504","2013","26","80.0","3.15","0.00","3.21","0.06","95","3.18","76","3.95","98","3.60","1.07"
