seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_03_22_lanmlb_arimlb_1,T,489119,Wade Miley,gid_2014_03_22_lanmlb_arimlb_1T
2014,gid_2014_03_22_lanmlb_arimlb_1,B,477132,Clayton Kershaw,gid_2014_03_22_lanmlb_arimlb_1B
2014,gid_2014_03_23_lanmlb_arimlb_1,T,502239,Trevor Cahill,gid_2014_03_23_lanmlb_arimlb_1T
2014,gid_2014_03_23_lanmlb_arimlb_1,B,547943,Hyun-Jin Ryu,gid_2014_03_23_lanmlb_arimlb_1B
2014,gid_2014_03_30_lanmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2014_03_30_lanmlb_sdnmlb_1T
2014,gid_2014_03_30_lanmlb_sdnmlb_1,B,547943,Hyun-Jin Ryu,gid_2014_03_30_lanmlb_sdnmlb_1B
2014,gid_2014_03_31_chnmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2014_03_31_chnmlb_pitmlb_1T
2014,gid_2014_03_31_chnmlb_pitmlb_1,B,502188,Jeff Samardzija,gid_2014_03_31_chnmlb_pitmlb_1B
2014,gid_2014_03_31_kcamlb_detmlb_1,T,434378,Justin Verlander,gid_2014_03_31_kcamlb_detmlb_1T
2014,gid_2014_03_31_kcamlb_detmlb_1,B,448306,James Shields,gid_2014_03_31_kcamlb_detmlb_1B
2014,gid_2014_03_31_wasmlb_nynmlb_1,T,518716,Dillon Gee,gid_2014_03_31_wasmlb_nynmlb_1T
2014,gid_2014_03_31_wasmlb_nynmlb_1,B,544931,Stephen Strasburg,gid_2014_03_31_wasmlb_nynmlb_1B
2014,gid_2014_03_31_phimlb_texmlb_1,T,489294,Tanner Scheppers,gid_2014_03_31_phimlb_texmlb_1T
2014,gid_2014_03_31_phimlb_texmlb_1,B,424324,Cliff Lee,gid_2014_03_31_phimlb_texmlb_1B
2014,gid_2014_03_31_atlmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_03_31_atlmlb_milmlb_1T
2014,gid_2014_03_31_atlmlb_milmlb_1,B,527054,Julio Teheran,gid_2014_03_31_atlmlb_milmlb_1B
2014,gid_2014_03_31_bosmlb_balmlb_1,T,501957,Chris Tillman,gid_2014_03_31_bosmlb_balmlb_1T
2014,gid_2014_03_31_bosmlb_balmlb_1,B,452657,Jon Lester,gid_2014_03_31_bosmlb_balmlb_1B
2014,gid_2014_03_31_minmlb_chamlb_1,T,519242,Chris Sale,gid_2014_03_31_minmlb_chamlb_1T
2014,gid_2014_03_31_minmlb_chamlb_1,B,445060,Ricky Nolasco,gid_2014_03_31_minmlb_chamlb_1B
2014,gid_2014_03_31_slnmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_03_31_slnmlb_cinmlb_1T
