#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
1,MLB,461,Joe Nathan,DET,AL,2015,40,1,0,4,0.3,0,0.3,0
2,MLB,639,Oliver Perez,HOU,AL,2015,33,22,0,215,12,0,12,0
3,MLB,698,Randy Wolf,DET,AL,2015,38,8,7,624,34.7,33.7,1,0.971181556
4,MLB,703,Joe Beimel,SEA,AL,2015,38,53,0,702,47.3,0,47.3,0
5,MLB,762,Bruce Chen,CLE,AL,2015,38,2,2,123,6.3,6.3,0,1
6,MLB,969,Barry Zito,OAK,AL,2015,37,3,2,150,7,6,1,0.857142857
7,MLB,1117,CC Sabathia,NYA,AL,2015,34,29,29,2703,167.3,167.3,0,1
8,MLB,1275,Colby Lewis,TEX,AL,2015,35,33,33,3180,204.7,204.7,0,1
9,MLB,1449,Fernando Rodney,SEA,AL,2015,38,54,0,891,50.7,0,50.7,0
10,MLB,1476,LaTroy Hawkins,TOR,AL,2015,42,18,0,252,16.3,0,16.3,0
11,MLB,1526,Mark Buehrle,TOR,AL,2015,36,32,32,2829,198.7,198.7,0,1
12,MLB,5034,R.A. Dickey,TOR,AL,2015,40,33,33,3264,214.3,214.3,0,1
13,MLB,16660,Chris Capuano,NYA,AL,2015,36,22,4,745,40.7,13.3,27.3,0.326781327
14,MLB,16715,Grant Balfour,TBA,AL,2015,37,6,0,89,4.3,0,4.3,0
15,MLB,31330,Chad Qualls,HOU,AL,2015,36,60,0,733,49.3,0,49.3,0
16,MLB,31351,Adam LaRoche,CHA,AL,2015,35,1,0,12,1,0,1,0
17,MLB,31495,Josh Wilson,DET,AL,2015,34,1,0,16,1,0,1,0
18,MLB,31506,Scott Kazmir,HOU,AL,2015,31,13,13,1238,73.3,73.3,0,1
19,MLB,31506,Scott Kazmir,OAK,AL,2015,31,18,18,1703,109.7,109.7,0,1
20,MLB,31534,Gavin Floyd,CLE,AL,2015,32,7,0,218,13.3,0,13.3,0
21,MLB,31537,Ryan Madson,KCA,AL,2015,34,68,0,898,63.3,0,63.3,0
22,MLB,31585,Jeff Francis,TOR,AL,2015,34,14,0,400,22,0,22,0
23,MLB,31607,Ervin Santana,MIN,AL,2015,32,17,17,1678,108,108,0,1
24,MLB,31711,C.J. Wilson,ANA,AL,2015,34,21,21,2117,132,132,0,1
25,MLB,31948,Matt Albers,CHA,AL,2015,32,30,0,566,37.3,0,37.3,0
26,MLB,32273,Scott Atchison,CLE,AL,2015,39,23,0,338,19.7,0,19.7,0
27,MLB,32630,Ronald Belisario,TBA,AL,2015,32,6,0,153,8,0,8,0
28,MLB,32842,Joe Blanton,KCA,AL,2015,34,15,4,653,41.7,18.7,23,0.448441247
29,MLB,33003,Blaine Boyer,MIN,AL,2015,33,68,0,934,65,0,65,0
30,MLB,33059,Craig Breslow,BOS,AL,2015,34,45,2,1029,65,9.3,55.7,0.143076923
31,MLB,33548,Roberto Hernandez,HOU,AL,2015,34,20,11,1318,84.7,66,18.7,0.779220779
32,MLB,34195,Neal Cotts,MIN,AL,2015,35,17,0,245,13.7,0,13.7,0
33,MLB,34448,Kyle Davies,NYA,AL,2015,31,1,0,38,2.3,0,2.3,0
34,MLB,35597,Jason Frasor,KCA,AL,2015,37,26,0,461,23.3,0,23.3,0
35,MLB,35683,Kyuji Fujikawa,TEX,AL,2015,34,2,0,26,1.7,0,1.7,0
36,MLB,36959,Rich Hill,BOS,AL,2015,35,4,4,434,29,29,0,1
37,MLB,37381,Hisashi Iwakuma,SEA,AL,2015,34,20,20,1868,129.7,129.7,0,1
38,MLB,37512,Ubaldo Jimenez,BAL,AL,2015,31,32,32,3060,184,184,0,1
39,MLB,37650,Garrett Jones,NYA,AL,2015,34,1,0,17,0.7,0,0.7,0
40,MLB,38784,Jean Machi,BOS,AL,2015,33,26,0,335,23,0,23,0
41,MLB,40263,Pat Neshek,HOU,AL,2015,34,66,0,849,54.7,0,54.7,0
