"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1","150229","Catcher",2015,-0.3,-0.7,"A.J. Pierzynski"
"2","408042","Catcher",2015,-0.8,-2,"Gerald Laird"
"3","408242","Catcher",2015,-0.3,-0.8,"Wil Nieves"
"4","424325","Catcher",2015,1,2.5,"David Ross"
"5","425772","Catcher",2015,1.4,3.5,"Jeff Mathis"
"6","425784","Catcher",2015,0.8,2.1,"Rene Rivera"
"7","425877","Catcher",2015,1.1,2.7,"Yadier Molina"
"8","425900","Catcher",2015,-0.4,-1,"Dioner Navarro"
"9","430910","Catcher",2015,-0.1,-0.3,"Brayan Pena"
"10","431145","Catcher",2015,0.9,2.3,"Russell Martin"
"11","434563","Catcher",2015,-0.9,-2.3,"Carlos Ruiz"
"12","434567","Catcher",2015,0.9,2.2,"Geovany Soto"
"13","435064","Catcher",2015,1.3,3.2,"Bobby Wilson"
"14","435263","Catcher",2015,0.3,0.7,"Brian McCann"
"15","435559","Catcher",2015,0,0.1,"Kurt Suzuki"
"16","446192","Catcher",2015,-0.8,-2,"Adam Moore"
"17","446225","Catcher",2015,-0.6,-1.6,"Ed Easley"
"18","446308","Catcher",2015,-0.7,-1.9,"Matt Wieters"
"19","446653","Catcher",2015,1.2,2.9,"Jose Lobaton"
"20","449786","Catcher",2015,0.6,1.5,"Carlos Corporan"
"21","450317","Catcher",2015,-0.9,-2.3,"J.P. Arencibia"
"22","451109","Catcher",2015,-1.8,-4.5,"Brett Hayes"
"23","452095","Catcher",2015,1.5,3.7,"Tyler Flowers"
"24","452672","Catcher",2015,0.8,1.9,"Ryan Hanigan"
"25","454560","Catcher",2015,-1.1,-2.8,"A.J. Ellis"
"26","455104","Catcher",2015,1.2,3.1,"Chris Iannetta"
"27","455117","Catcher",2015,1.3,3.3,"Martin Maldonado"
"28","455139","Catcher",2015,-0.3,-0.7,"Robinson Chirinos"
"29","455755","Catcher",2015,1,2.6,"Chris Stewart"
"30","456078","Catcher",2015,-0.1,-0.3,"Welington Castillo"
"31","456124","Catcher",2015,-0.4,-1,"Erik Kratz"
"32","457454","Catcher",2015,-0.9,-2.2,"Jarrod Saltalamacchia"
"33","457574","Catcher",2015,-0.2,-0.5,"Jordan Pacheco"
"34","457762","Catcher",2015,-1.4,-3.6,"Bryan Anderson"
"35","457763","Catcher",2015,1.5,3.7,"Buster Posey"
"36","460003","Catcher",2015,0.4,1,"Taylor Teagarden"
"37","460026","Catcher",2015,-0.6,-1.5,"Nick Hundley"
"38","460077","Catcher",2015,-0.4,-1.1,"Drew Butera"
"39","460269","Catcher",2015,-0.1,-0.2,"Chris Gimenez"
"40","465041","Catcher",2015,1.4,3.4,"Francisco Cervelli"
"41","467092","Catcher",2015,0.1,0.1,"Wilson Ramos"
"42","471083","Catcher",2015,1.3,3.3,"Miguel Montero"
"43","474233","Catcher",2015,1.3,3.3,"Hank Conger"
"44","476192","Catcher",2015,-1.1,-2.7,"Johnny Monell"
"45","488671","Catcher",2015,-1.1,-2.8,"Alex Avila"
"46","488771","Catcher",2015,1.5,3.9,"Jason Castro"
"47","488810","Catcher",2015,-0.2,-0.4,"Tony Cruz"
"48","488912","Catcher",2015,0.6,1.4,"Tuffy Gosewisch"
"49","489232","Catcher",2015,-1.1,-2.7,"Anthony Recker"
"50","489365","Catcher",2015,0.5,1.2,"Josh Thole"
"51","491696","Catcher",2015,0.7,1.8,"Jesus Sucre"
"52","500207","Catcher",2015,0,0,"Jhonatan Solano"
"53","501647","Catcher",2015,1,2.5,"Wilin Rosario"
"54","502023","Catcher",2015,0.3,0.8,"Travis Tartamella"
"55","502182","Catcher",2015,-0.5,-1.4,"Steve Clevenger"
"56","502213","Catcher",2015,0.2,0.6,"Nevin Ashley"
"57","502374","Catcher",2015,0.3,0.8,"Michael McKenry"
"58","502570","Catcher",2015,0.9,2.2,"Rocky Gale"
"59","506702","Catcher",2015,-0.7,-1.8,"Sandy Leon"
"60","506747","Catcher",2015,-0.9,-2.2,"Francisco Pena"
"61","506997","Catcher",2015,0.4,1,"Tony Sanchez"
"62","516949","Catcher",2015,-0.4,-1.1,"Hector Sanchez"
"63","518542","Catcher",2015,-1.3,-3.3,"Juan Centeno"
"64","518595","Catcher",2015,1.8,4.5,"Travis d'Arnaud"
"65","518700","Catcher",2015,-0.2,-0.4,"Eric Fryer"
"66","518735","Catcher",2015,2.3,5.8,"Yasmani Grandal"
"67","518960","Catcher",2015,0.9,2.2,"Jonathan Lucroy"
"68","519023","Catcher",2015,-0.4,-1.1,"Devin Mesoraco"
"69","519083","Catcher",2015,1.4,3.4,"Derek Norris"
"70","519237","Catcher",2015,0,-0.1,"Cameron Rupp"
"71","519390","Catcher",2015,-0.3,-0.7,"Stephen Vogt"
"72","519425","Catcher",2015,-0.4,-1,"Jackson Williams"
"73","521692","Catcher",2015,-0.1,-0.3,"Salvador Perez"
"74","541608","Catcher",2015,-1.3,-3.3,"Ramon Cabrera"
"75","542194","Catcher",2015,-0.7,-1.8,"Christian Bethancourt"
"76","542208","Catcher",2015,0,0,"Carlos Perez"
"77","542513","Catcher",2015,-2.9,-7.3,"Tomas Telis"
"78","542908","Catcher",2015,0.1,0.2,"Jett Bandy"
"79","542942","Catcher",2015,-2.6,-6.5,"Carson Blair"
"80","542963","Catcher",2015,-1.5,-3.8,"Rob Brantly"
"81","543228","Catcher",2015,0.2,0.6,"Yan Gomes"
"82","543302","Catcher",2015,-0.9,-2.4,"Chris Herrmann"
"83","543308","Catcher",2015,-1,-2.4,"John Hicks"
"84","543376","Catcher",2015,0.7,1.7,"Caleb Joseph"
"85","543432","Catcher",2015,-1,-2.5,"Ryan Lavarnway"
"86","543510","Catcher",2015,-0.7,-1.9,"James McCann"
"87","545358","Catcher",2015,-0.9,-2.2,"Max Stassi"
"88","547379","Catcher",2015,0.9,2.2,"Roberto Perez"
"89","571466","Catcher",2015,0.5,1.3,"Tucker Barnhart"
"90","571467","Catcher",2015,0.9,2.2,"Steve Baron"
"91","571912","Catcher",2015,-0.5,-1.1,"Luke Maile"
"92","571974","Catcher",2015,0,0.1,"John Ryan Murphy"
"93","572033","Catcher",2015,-0.2,-0.5,"Josh Phegley"
"94","572180","Catcher",2015,0.8,1.9,"Andrew Susac"
"95","572287","Catcher",2015,1,2.6,"Mike Zunino"
"96","572863","Catcher",2015,-2.4,-6.1,"Dustin Garneau"
"97","591712","Catcher",2015,-0.5,-1.4,"Oscar Hernandez"
"98","592200","Catcher",2015,0.3,0.6,"Curt Casali"
"99","592407","Catcher",2015,-1,-2.4,"Bryan Holaday"
"100","592663","Catcher",2015,-0.5,-1.3,"J.T. Realmuto"
