#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
1,MLB,14,Octavio Dotel,DET,AL,2013,39,6,0,112,4.7,0,4.7,0
2,MLB,219,Jamey Wright,TBA,AL,2013,38,66,1,1115,70,1.7,68.3,0.024285714
3,MLB,241,Kyle Farnsworth,TBA,AL,2013,37,39,0,448,29.7,0,29.7,0
4,MLB,391,Jamey Carroll,MIN,AL,2013,39,1,0,9,1,0,1,0
5,MLB,395,Bartolo Colon,OAK,AL,2013,40,30,30,2777,190.3,190.3,0,1
6,MLB,398,Scott Downs,ANA,AL,2013,37,43,0,469,29.3,0,29.3,0
7,MLB,461,Joe Nathan,TEX,AL,2013,38,67,0,1021,64.7,0,64.7,0
8,MLB,638,Jake Peavy,BOS,AL,2013,32,10,10,1062,64.7,64.7,0,1
9,MLB,638,Jake Peavy,CHA,AL,2013,32,13,13,1305,80,80,0,1
10,MLB,639,Oliver Perez,SEA,AL,2013,31,61,0,977,53,0,53,0
11,MLB,677,Brett Myers,CLE,AL,2013,32,4,3,319,21.3,16,5.3,0.751173709
12,MLB,762,Bruce Chen,KCA,AL,2013,36,34,15,1962,121,87.3,33.7,0.721487603
13,MLB,766,Ryan Dempster,BOS,AL,2013,36,32,29,2998,171.3,168.7,2.7,0.98482195
14,MLB,886,John Lackey,BOS,AL,2013,34,29,29,2867,189.3,189.3,0,1
15,MLB,899,Ramon Ortiz,TOR,AL,2013,40,7,4,435,25.3,16.3,9,0.644268775
16,MLB,932,Aaron Harang,SEA,AL,2013,35,22,22,2034,120.3,120.3,0,1
17,MLB,1117,CC Sabathia,NYA,AL,2013,32,32,32,3337,211,211,0,1
18,MLB,1152,Freddy Garcia,BAL,AL,2013,36,11,10,815,53,52,1,0.981132075
19,MLB,1195,Erik Bedard,HOU,AL,2013,34,32,26,2679,151,134,17,0.887417219
20,MLB,1250,Joaquin Benoit,DET,AL,2013,35,66,0,1068,67,0,67,0
21,MLB,1332,Derek Lowe,TEX,AL,2013,40,9,0,199,13,0,13,0
22,MLB,1340,Darren Oliver,TOR,AL,2013,42,50,0,714,49,0,49,0
23,MLB,1449,Fernando Rodney,TBA,AL,2013,36,68,0,1212,66.7,0,66.7,0
24,MLB,1526,Mark Buehrle,TOR,AL,2013,34,33,33,3300,203.7,203.7,0,1
25,MLB,1600,Andy Pettitte,NYA,AL,2013,41,30,30,2896,185.3,185.3,0,1
26,MLB,1604,Mariano Rivera,NYA,AL,2013,43,64,0,942,64,0,64,0
27,MLB,5034,R.A. Dickey,TOR,AL,2013,38,34,34,3505,224.7,224.7,0,1
28,MLB,16597,Luis Ayala,BAL,AL,2013,35,2,0,44,2,0,2,0
29,MLB,16637,Jerome Williams,ANA,AL,2013,31,37,25,2638,169.3,138.7,30.7,0.819255759
30,MLB,16715,Grant Balfour,OAK,AL,2013,35,65,0,1145,62.7,0,62.7,0
