"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1","150040","Catcher",2014,1.4,4.6,"Jose Molina"
"2","150229","Catcher",2014,-0.1,-0.3,"A.J. Pierzynski"
"3","279827","Catcher",2014,-0.9,-3,"Humberto Quintero"
"4","400018","Catcher",2014,-1.1,-3.9,"Miguel Olivo"
"5","400121","Catcher",2014,-0.8,-2.7,"Victor Martinez"
"6","407833","Catcher",2014,-0.7,-2.3,"John Buck"
"7","408042","Catcher",2014,-1.8,-6,"Gerald Laird"
"8","408242","Catcher",2014,0.5,1.8,"Wil Nieves"
"9","424325","Catcher",2014,1.2,4.1,"David Ross"
"10","425491","Catcher",2014,-0.2,-0.6,"Ryan Doumit"
"11","425542","Catcher",2014,-1.3,-4.3,"Koyie Hill"
"12","425565","Catcher",2014,-0.5,-1.8,"Guillermo Quiroz"
"13","425772","Catcher",2014,0.5,1.8,"Jeff Mathis"
"14","425784","Catcher",2014,2,6.8,"Rene Rivera"
"15","425877","Catcher",2014,0.4,1.2,"Yadier Molina"
"16","425900","Catcher",2014,-0.9,-3.1,"Dioner Navarro"
"17","430910","Catcher",2014,0.7,2.3,"Brayan Pena"
"18","431145","Catcher",2014,0.9,3,"Russell Martin"
"19","431166","Catcher",2014,-0.2,-0.8,"Matt Pagnozzi"
"20","434563","Catcher",2014,-0.3,-0.9,"Carlos Ruiz"
"21","434567","Catcher",2014,-0.6,-2.1,"Geovany Soto"
"22","434630","Catcher",2014,-0.6,-1.9,"Eli Whiteside"
"23","434633","Catcher",2014,0.2,0.7,"John Baker"
"24","435064","Catcher",2014,0.5,1.8,"Bobby Wilson"
"25","435263","Catcher",2014,1.2,4.1,"Brian McCann"
"26","435459","Catcher",2014,-0.4,-1.4,"George Kottaras"
"27","435559","Catcher",2014,-0.9,-3.1,"Kurt Suzuki"
"28","444379","Catcher",2014,-1.3,-4.2,"John Jaso"
"29","446192","Catcher",2014,0.1,0.3,"Adam Moore"
"30","446308","Catcher",2014,-0.1,-0.4,"Matt Wieters"
"31","446653","Catcher",2014,0.7,2.3,"Jose Lobaton"
"32","449786","Catcher",2014,1,3.3,"Carlos Corporan"
"33","450317","Catcher",2014,0.9,3.2,"J.P. Arencibia"
"34","451109","Catcher",2014,-2,-6.8,"Brett Hayes"
"35","452095","Catcher",2014,0.4,1.5,"Tyler Flowers"
"36","452672","Catcher",2014,0.7,2.3,"Ryan Hanigan"
"37","454560","Catcher",2014,-0.8,-2.7,"A.J. Ellis"
"38","455104","Catcher",2014,-0.2,-0.8,"Chris Iannetta"
"39","455117","Catcher",2014,1.6,5.5,"Martin Maldonado"
"40","455139","Catcher",2014,-0.2,-0.6,"Robinson Chirinos"
"41","455378","Catcher",2014,1.4,4.7,"Ali Solis"
"42","455755","Catcher",2014,0.9,3.2,"Chris Stewart"
"43","456078","Catcher",2014,-0.7,-2.4,"Welington Castillo"
"44","456124","Catcher",2014,0.7,2.5,"Erik Kratz"
"45","457454","Catcher",2014,-1.5,-5.2,"Jarrod Saltalamacchia"
"46","457574","Catcher",2014,-1,-3.6,"Jordan Pacheco"
"47","457763","Catcher",2014,1.8,6,"Buster Posey"
"48","460003","Catcher",2014,0,0.1,"Taylor Teagarden"
"49","460026","Catcher",2014,-0.1,-0.4,"Nick Hundley"
"50","460077","Catcher",2014,0.7,2.4,"Drew Butera"
"51","460269","Catcher",2014,1.2,4,"Chris Gimenez"
"52","465041","Catcher",2014,1.5,5,"Francisco Cervelli"
"53","467092","Catcher",2014,-0.1,-0.2,"Wilson Ramos"
"54","467793","Catcher",2014,-2.3,-7.7,"Carlos Santana"
"55","471083","Catcher",2014,1.5,5.1,"Miguel Montero"
"56","474233","Catcher",2014,2.3,7.9,"Hank Conger"
"57","488671","Catcher",2014,0.2,0.7,"Alex Avila"
"58","488771","Catcher",2014,0.9,3,"Jason Castro"
"59","488810","Catcher",2014,-1,-3.3,"Tony Cruz"
"60","488912","Catcher",2014,0.6,2.1,"Tuffy Gosewisch"
"61","489232","Catcher",2014,-1.4,-4.7,"Anthony Recker"
"62","489365","Catcher",2014,0,0,"Josh Thole"
"63","491696","Catcher",2014,0.7,2.4,"Jesus Sucre"
"64","500887","Catcher",2014,-1.5,-5.2,"Josmil Pinto"
"65","501647","Catcher",2014,-0.2,-0.6,"Wilin Rosario"
"66","502182","Catcher",2014,0.5,1.8,"Steve Clevenger"
"67","502374","Catcher",2014,-1,-3.5,"Michael McKenry"
"68","506702","Catcher",2014,-0.4,-1.4,"Sandy Leon"
"69","506747","Catcher",2014,0.1,0.3,"Francisco Pena"
"70","506997","Catcher",2014,0,-0.1,"Tony Sanchez"
"71","516949","Catcher",2014,0.8,2.8,"Hector Sanchez"
"72","518542","Catcher",2014,-1.1,-3.6,"Juan Centeno"
"73","518595","Catcher",2014,1.2,4,"Travis d'Arnaud"
"74","518700","Catcher",2014,-1.3,-4.3,"Eric Fryer"
"75","518735","Catcher",2014,1.7,5.8,"Yasmani Grandal"
"76","518960","Catcher",2014,1.2,4.2,"Jonathan Lucroy"
"77","519023","Catcher",2014,0.1,0.2,"Devin Mesoraco"
"78","519083","Catcher",2014,-0.1,-0.4,"Derek Norris"
"79","519222","Catcher",2014,-0.5,-1.8,"Austin Romine"
"80","519237","Catcher",2014,-0.8,-2.8,"Cameron Rupp"
"81","519390","Catcher",2014,0.8,2.7,"Stephen Vogt"
"82","519425","Catcher",2014,-0.8,-2.6,"Jackson Williams"
"83","521692","Catcher",2014,-0.2,-0.7,"Salvador Perez"
"84","542194","Catcher",2014,-0.9,-3.1,"Christian Bethancourt"
"85","542513","Catcher",2014,-2.3,-7.9,"Tomas Telis"
"86","543148","Catcher",2014,-0.3,-0.9,"Tim Federowicz"
"87","543228","Catcher",2014,0.7,2.5,"Yan Gomes"
"88","543302","Catcher",2014,0.1,0.2,"Chris Herrmann"
"89","543376","Catcher",2014,1,3.3,"Caleb Joseph"
"90","543510","Catcher",2014,-0.6,-2,"James McCann"
"91","543589","Catcher",2014,-1.3,-4.3,"Adrian Nieto"
"92","543877","Catcher",2014,1.8,6.3,"Christian Vazquez"
"93","545358","Catcher",2014,0.7,2.4,"Max Stassi"
"94","547379","Catcher",2014,0.6,2.1,"Roberto Perez"
"95","571466","Catcher",2014,-0.7,-2.4,"Tucker Barnhart"
"96","571974","Catcher",2014,0.7,2.2,"John Ryan Murphy"
"97","572033","Catcher",2014,-1.4,-4.9,"Josh Phegley"
"98","572180","Catcher",2014,-0.2,-0.7,"Andrew Susac"
"99","572287","Catcher",2014,1.5,5,"Mike Zunino"
"100","576788","Catcher",2014,-1.4,-4.8,"Dan Butler"
"101","592200","Catcher",2014,0.2,0.5,"Curt Casali"
"102","592407","Catcher",2014,-1.1,-3.6,"Bryan Holaday"
"103","592663","Catcher",2014,-0.6,-2.1,"J.T. Realmuto"
"104","594828","Catcher",2014,0.1,0.4,"Evan Gattis"
"105","607257","Catcher",2014,-0.5,-1.6,"Rafael Lopez"
"106","110029","Batter",2014,-1.7,-1.5,"Bobby Abreu"
"107","112526","Batter",2014,-0.4,-0.4,"Bartolo Colon"
"108","114739","Batter",2014,0.3,0.3,"Jason Giambi"
"109","115629","Batter",2014,0.3,0.3,"LaTroy Hawkins"
"110","116338","Batter",2014,0.9,0.8,"Torii Hunter"
"111","116380","Batter",2014,-2,-1.8,"Raul Ibanez"
"112","116539","Batter",2014,-3.7,-3.4,"Derek Jeter"
"113","117244","Batter",2014,1,0.9,"Paul Konerko"
"114","120074","Batter",2014,0.2,0.2,"David Ortiz"
"115","124604","Batter",2014,-0.2,-0.2,"Jamey Wright"
"116","133380","Batter",2014,-0.7,-0.7,"Aramis Ramirez"
"117","134181","Batter",2014,-1.5,-1.4,"Adrian Beltre"
"118","136460","Batter",2014,-0.3,-0.3,"Alex Gonzalez"
"119","136767","Batter",2014,-1.1,-1,"Eric Chavez"
"120","136860","Batter",2014,-2,-1.9,"Carlos Beltran"
"121","150029","Batter",2014,-0.7,-0.6,"Jayson Werth"
"122","150040","Batter",2014,0.1,0.1,"Jose Molina"
"123","150093","Batter",2014,2.7,2.5,"Alfonso Soriano"
"124","150116","Batter",2014,-0.4,-0.3,"Randy Wolf"
"125","150212","Batter",2014,0.2,0.2,"Michael Cuddyer"
"126","150229","Batter",2014,-1.6,-1.5,"A.J. Pierzynski"
"127","150289","Batter",2014,0.4,0.3,"Carlos Pena"
"128","150348","Batter",2014,1.1,1,"John McDonald"
"129","150359","Batter",2014,0.3,0.2,"A.J. Burnett"
"130","207267","Batter",2014,0.5,0.5,"Brad Penny"
"131","217100","Batter",2014,0.8,0.8,"Willie Bloomquist"
"132","218596","Batter",2014,0.5,0.5,"Tim Hudson"
"133","234194","Batter",2014,0,0,"Buddy Carlyle"
"134","276055","Batter",2014,-2.3,-2.1,"Adam Dunn"
"135","276519","Batter",2014,-0.7,-0.7,"Jimmy Rollins"
"136","276520","Batter",2014,2.4,2.2,"Bronson Arroyo"
"137","277417","Batter",2014,0.6,0.5,"Josh Beckett"
"138","279571","Batter",2014,0.1,0.1,"Matt Belisle"
"139","279577","Batter",2014,0.5,0.5,"Rafael Furcal"
"140","279827","Batter",2014,0,0,"Humberto Quintero"
"141","285064","Batter",2014,0.3,0.3,"Ryan Vogelsong"
"142","285078","Batter",2014,-1.4,-1.2,"Josh Hamilton"
"143","285079","Batter",2014,0.1,0.1,"R.A. Dickey"
"144","294558","Batter",2014,-0.3,-0.2,"Xavier Nady"
"145","340192","Batter",2014,0.6,0.6,"Marco Scutaro"
"146","346795","Batter",2014,0.7,0.7,"Endy Chavez"
"147","346798","Batter",2014,1,0.9,"Kyle Lohse"
"148","346857","Batter",2014,-1.5,-1.4,"Nick Punto"
"149","346874","Batter",2014,-0.8,-0.7,"Juan Uribe"
"150","400018","Batter",2014,0.8,0.7,"Miguel Olivo"
"151","400085","Batter",2014,0,0,"Ichiro Suzuki"
"152","400121","Batter",2014,-0.8,-0.7,"Victor Martinez"
"153","400284","Batter",2014,1.6,1.5,"Chase Utley"
"154","405395","Batter",2014,-1.1,-1,"Albert Pujols"
"155","406878","Batter",2014,0.4,0.3,"Brian Roberts"
"156","407489","Batter",2014,1.3,1.2,"Lyle Overbay"
"157","407781","Batter",2014,-0.6,-0.5,"Marlon Byrd"
"158","407793","Batter",2014,-0.8,-0.7,"John Lackey"
"159","407812","Batter",2014,-2.4,-2.2,"Matt Holliday"
"160","407822","Batter",2014,-0.6,-0.5,"Jorge De La Rosa"
"161","407833","Batter",2014,1,0.9,"John Buck"
"162","407835","Batter",2014,0,0,"Jason Lane"
"163","407862","Batter",2014,1.2,1.1,"Reed Johnson"
"164","407885","Batter",2014,-0.5,-0.4,"Mark Ellis"
"165","407886","Batter",2014,-0.4,-0.3,"Ryan Ludwick"
"166","407890","Batter",2014,-0.1,-0.1,"Colby Lewis"
"167","407893","Batter",2014,0.3,0.3,"Mark Teixeira"
"168","408042","Batter",2014,-0.1,-0.1,"Gerald Laird"
"169","408045","Batter",2014,-0.9,-0.8,"Joe Mauer"
"170","408047","Batter",2014,-0.5,-0.4,"Justin Morneau"
"171","408210","Batter",2014,-0.7,-0.7,"Chone Figgins"
"172","408234","Batter",2014,-0.6,-0.5,"Miguel Cabrera"
"173","408236","Batter",2014,-4,-3.6,"Adrian Gonzalez"
"174","408241","Batter",2014,0.6,0.6,"Jake Peavy"
"175","408242","Batter",2014,-0.7,-0.6,"Wil Nieves"
"176","408252","Batter",2014,1,0.9,"Brandon Phillips"
"177","408299","Batter",2014,2.3,2.1,"Omar Infante"
"178","408307","Batter",2014,-1.3,-1.2,"Carl Crawford"
"179","408314","Batter",2014,-1.4,-1.2,"Jose Reyes"
"180","421124","Batter",2014,-1.2,-1.1,"Ramon Santiago"
"181","421685","Batter",2014,0.5,0.5,"Aaron Harang"
"182","424324","Batter",2014,0.1,0.1,"Cliff Lee"
"183","424325","Batter",2014,0.9,0.8,"David Ross"
"184","424825","Batter",2014,-1.4,-1.3,"Coco Crisp"
"185","425386","Batter",2014,0,0,"Jeremy Guthrie"
"186","425491","Batter",2014,0,0,"Ryan Doumit"
