seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_03_31_texmlb_houmlb_1,T,502032,Bud Norris,gid_2013_03_31_texmlb_houmlb_1T
2013,gid_2013_03_31_texmlb_houmlb_1,B,457448,Matt Harrison,gid_2013_03_31_texmlb_houmlb_1B
2013,gid_2013_04_01_bosmlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_04_01_bosmlb_nyamlb_1T
2013,gid_2013_04_01_bosmlb_nyamlb_1,B,452657,Jon Lester,gid_2013_04_01_bosmlb_nyamlb_1B
2013,gid_2013_04_01_miamlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2013_04_01_miamlb_wasmlb_1T
2013,gid_2013_04_01_miamlb_wasmlb_1,B,445060,Ricky Nolasco,gid_2013_04_01_miamlb_wasmlb_1B
2013,gid_2013_04_01_sdnmlb_nynmlb_1,T,477003,Jon Niese,gid_2013_04_01_sdnmlb_nynmlb_1T
2013,gid_2013_04_01_sdnmlb_nynmlb_1,B,450172,Edinson Volquez,gid_2013_04_01_sdnmlb_nynmlb_1B
2013,gid_2013_04_01_chnmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2013_04_01_chnmlb_pitmlb_1T
2013,gid_2013_04_01_chnmlb_pitmlb_1,B,502188,Jeff Samardzija,gid_2013_04_01_chnmlb_pitmlb_1B
2013,gid_2013_04_01_colmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_04_01_colmlb_milmlb_1T
2013,gid_2013_04_01_colmlb_milmlb_1,B,468504,Jhoulys Chacin,gid_2013_04_01_colmlb_milmlb_1B
2013,gid_2013_04_01_anamlb_cinmlb_1,T,456501,Johnny Cueto,gid_2013_04_01_anamlb_cinmlb_1T
2013,gid_2013_04_01_anamlb_cinmlb_1,B,450308,Jered Weaver,gid_2013_04_01_anamlb_cinmlb_1B
2013,gid_2013_04_01_detmlb_minmlb_1,T,474699,Vance Worley,gid_2013_04_01_detmlb_minmlb_1T
2013,gid_2013_04_01_detmlb_minmlb_1,B,434378,Justin Verlander,gid_2013_04_01_detmlb_minmlb_1B
2013,gid_2013_04_01_kcamlb_chamlb_1,T,519242,Chris Sale,gid_2013_04_01_kcamlb_chamlb_1T
2013,gid_2013_04_01_kcamlb_chamlb_1,B,448306,James Shields,gid_2013_04_01_kcamlb_chamlb_1B
2013,gid_2013_04_01_sfnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2013_04_01_sfnmlb_lanmlb_1T
2013,gid_2013_04_01_sfnmlb_lanmlb_1,B,430912,Matt Cain,gid_2013_04_01_sfnmlb_lanmlb_1B
2013,gid_2013_04_01_phimlb_atlmlb_1,T,218596,Tim Hudson,gid_2013_04_01_phimlb_atlmlb_1T
2013,gid_2013_04_01_phimlb_atlmlb_1,B,430935,Cole Hamels,gid_2013_04_01_phimlb_atlmlb_1B
2013,gid_2013_04_01_seamlb_oakmlb_1,T,474463,Brett Anderson,gid_2013_04_01_seamlb_oakmlb_1T
2013,gid_2013_04_01_seamlb_oakmlb_1,B,433587,Felix Hernandez,gid_2013_04_01_seamlb_oakmlb_1B
2013,gid_2013_04_01_slnmlb_arimlb_1,T,453178,Ian Kennedy,gid_2013_04_01_slnmlb_arimlb_1T
2013,gid_2013_04_01_slnmlb_arimlb_1,B,425794,Adam Wainwright,gid_2013_04_01_slnmlb_arimlb_1B
2013,gid_2013_04_02_balmlb_tbamlb_1,T,456034,David Price,gid_2013_04_02_balmlb_tbamlb_1T
2013,gid_2013_04_02_balmlb_tbamlb_1,B,434628,Jason Hammel,gid_2013_04_02_balmlb_tbamlb_1B
2013,gid_2013_04_02_clemlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_04_02_clemlb_tormlb_1T
2013,gid_2013_04_02_clemlb_tormlb_1,B,475416,Justin Masterson,gid_2013_04_02_clemlb_tormlb_1B
2013,gid_2013_04_02_colmlb_milmlb_1,T,462136,Marco Estrada,gid_2013_04_02_colmlb_milmlb_1T
2013,gid_2013_04_02_colmlb_milmlb_1,B,407822,Jorge De La Rosa,gid_2013_04_02_colmlb_milmlb_1B
2013,gid_2013_04_02_texmlb_houmlb_1,T,449173,Lucas Harrell,gid_2013_04_02_texmlb_houmlb_1T
2013,gid_2013_04_02_texmlb_houmlb_1,B,506433,Yu Darvish,gid_2013_04_02_texmlb_houmlb_1B
2013,gid_2013_04_02_slnmlb_arimlb_1,T,502239,Trevor Cahill,gid_2013_04_02_slnmlb_arimlb_1T
2013,gid_2013_04_02_slnmlb_arimlb_1,B,448802,Jaime Garcia,gid_2013_04_02_slnmlb_arimlb_1B
2013,gid_2013_04_02_seamlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_04_02_seamlb_oakmlb_1T
2013,gid_2013_04_02_seamlb_oakmlb_1,B,547874,Hisashi Iwakuma,gid_2013_04_02_seamlb_oakmlb_1B
2013,gid_2013_04_02_sfnmlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2013_04_02_sfnmlb_lanmlb_1T
2013,gid_2013_04_02_sfnmlb_lanmlb_1,B,518516,Madison Bumgarner,gid_2013_04_02_sfnmlb_lanmlb_1B
2013,gid_2013_04_03_kcamlb_chamlb_1,T,408241,Jake Peavy,gid_2013_04_03_kcamlb_chamlb_1T
2013,gid_2013_04_03_kcamlb_chamlb_1,B,429722,Ervin Santana,gid_2013_04_03_kcamlb_chamlb_1B
2013,gid_2013_04_03_texmlb_houmlb_1,T,458950,Philip Humber,gid_2013_04_03_texmlb_houmlb_1T
2013,gid_2013_04_03_texmlb_houmlb_1,B,468396,Alexi Ogando,gid_2013_04_03_texmlb_houmlb_1B
2013,gid_2013_04_03_detmlb_minmlb_1,T,429781,Kevin Correia,gid_2013_04_03_detmlb_minmlb_1T
2013,gid_2013_04_03_detmlb_minmlb_1,B,434671,Anibal Sanchez,gid_2013_04_03_detmlb_minmlb_1B
2013,gid_2013_04_03_bosmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_04_03_bosmlb_nyamlb_1T
2013,gid_2013_04_03_bosmlb_nyamlb_1,B,453329,Clay Buchholz,gid_2013_04_03_bosmlb_nyamlb_1B
2013,gid_2013_04_03_chnmlb_pitmlb_1,T,434643,Wandy Rodriguez,gid_2013_04_03_chnmlb_pitmlb_1T
2013,gid_2013_04_03_chnmlb_pitmlb_1,B,429719,Edwin Jackson,gid_2013_04_03_chnmlb_pitmlb_1B
2013,gid_2013_04_03_miamlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_04_03_miamlb_wasmlb_1T
2013,gid_2013_04_03_miamlb_wasmlb_1,B,458713,Kevin Slowey,gid_2013_04_03_miamlb_wasmlb_1B
2013,gid_2013_04_03_clemlb_tormlb_1,T,453344,Brandon Morrow,gid_2013_04_03_clemlb_tormlb_1T
2013,gid_2013_04_03_clemlb_tormlb_1,B,434622,Ubaldo Jimenez,gid_2013_04_03_clemlb_tormlb_1B
2013,gid_2013_04_03_anamlb_cinmlb_1,T,502009,Mat Latos,gid_2013_04_03_anamlb_cinmlb_1T
2013,gid_2013_04_03_anamlb_cinmlb_1,B,450351,C.J. Wilson,gid_2013_04_03_anamlb_cinmlb_1B
2013,gid_2013_04_03_balmlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2013_04_03_balmlb_tbamlb_1T
2013,gid_2013_04_03_balmlb_tbamlb_1,B,612672,Wei-Yin Chen,gid_2013_04_03_balmlb_tbamlb_1B
2013,gid_2013_04_03_phimlb_atlmlb_1,T,430904,Paul Maholm,gid_2013_04_03_phimlb_atlmlb_1T
2013,gid_2013_04_03_phimlb_atlmlb_1,B,136880,Roy Halladay,gid_2013_04_03_phimlb_atlmlb_1B
