NAME,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Daniel Descalso,Cardinals,0.1,27.52, , , , , , , , , ,-3.54, , ,8392
Alex Claudio,Rangers,12.1,20.17,1.91,3.81,5.77, ,0.91,0.99, , , ,-2.65, , ,12890
Jarrett Grube,Angels,0.2,18.21, , , , , ,-33.82, , , , , , ,7553
Javier Lopez,Giants,37.2,10.17,0.81, , , , ,2.16,-2.33, , ,-2.58, , ,1663
Pedro Hernandez,Rockies,5.2,7.78,-2.58,2.73, , , ,1.98,-11.06, , ,-5.36, , ,4578
Bryan Shaw,Indians,76.1,7.06, ,0.28, , , ,1.65,6.78, , ,-5.51, , ,8110
Jose Alvarez,Angels,0.2,6.72,-45.19, , , , ,6.43,1.91, , , , , ,5358
Ryan Buchter,Braves,1,6.3, , , , , , ,4.78, , , , , ,9456
Hector Neris,Phillies,1,5.8, , , , , , ,14.57, , ,8.13, , ,11804
Hector Ambriz,Padres,2,5.57, , , , , ,-5.02,-4.45, , , , , ,559
Bobby Parnell,Mets,1,5.45,-1.59, , , , , , ,-8.82, ,-14.65, , ,9926
Chris Heston,Giants,5.1,5.39,1.57, , , ,0.14,5.77,-2.11, , ,0.3, , ,10302
Erik Goeddel,Mets,6.2,5.07,-3.54, , , , , ,-0.51, , ,-2.18, , ,11712
Carson Smith,Mariners,8.1,5.01,5.5,-2.27, , ,1.94,-6.99,5.2, , ,4.31, , ,13172
Joe Savery,Athletics,4,4.83, ,7.43, , , ,-18.65, , , ,2.14, , ,2835
Casey Sadler,Pirates,10.1,4.72,-3.35,-9.37, , ,-3.86,-3.93,-2.27, , ,19.83, , ,11209
David Robertson,Yankees,64.1,4.62, ,0.05, , , , , ,1.43, ,-0.27, , ,8241
Fernando Abad,Athletics,57.1,4.6,1, , , , , , ,0.04, ,3.09, , ,4994
Brett Bochy,Giants,3.1,4.57, ,-0.12, , , ,-3.43,-3, , ,-68.12, , ,11867
Gus Schlosser,Braves,17.2,4.52,-1.39, , , , ,-0.88,8.92, , ,-6.39, , ,12321
Mitch Moreland,Rangers,1,4.44,6.5,3.81, , , ,0, , , , , , ,3086
Josh Lindblom,Athletics,4.2,4.26,0.34, , , , ,-31.13,-1.58, , ,-0.03, , ,7882
Dallas Beeler,Cubs,11,4.21,1.91,1.56,-1.36, ,-7.31,4.23,-6.69, , ,-0.97, , ,11471
Daniel McCutchen,Rangers,2.1,4.11,-27.32, , , , ,-9.68,-22.8, , ,-2.92, , ,263
Brandon Finnegan,Royals,7,3.68,-0.29, ,-8.82, ,-4.73,3.45, , , ,7.16, , ,16208
Marco Gonzales,Cardinals,34.2,3.53,-4.74, , , ,-0.76,4.19,-1.04, , ,-0.09, , ,15467
Mike Adams,Phillies,18.2,3.4,1.77, , , , ,-1.87,-0.22, , ,1.17, , ,1937
Jeanmar Gomez,Pirates,62,3.37,4.31, , , ,-0.19,-3.99,-10.09, , ,0.81, , ,9033
Kevin Chapman,Astros,21.1,3.3,-0.25, , , , ,-1.91, , , , , , ,11240
Steven Wright,Red Sox,21,3.29, , , , , , ,3.67, , , , ,-0.27,8185
Kenley Jansen,Dodgers,65.1,3.25, ,0.71, , , ,-0.05, , , , , , ,3096
Fernando Rodriguez,Athletics,9,3.23, ,16.48, , , , ,2.23, , ,8.58, , ,7558
Scott Kazmir,Athletics,190.1,3.2,0.25, , , , ,1.05,-0.2, , ,1.17, , ,4897
Corey Kluber,Indians,235.2,3.18, , , , ,-0.61,1.26,3.95, , ,-0.85, , ,2429
Logan Darnell,Twins,24,3.17,-1.52, , , , ,2.34,-5.15, , ,-2.13, , ,11261
Spencer Patton,Rangers,9.1,3.07,2.38,5.22, , , ,5.88, , , ,-28.97, , ,12361
Chris Gimenez,Rangers,1,2.94, , , , , , , , , ,6.07, ,18.71,7324
Jose Veras,- - -,46,2.92, , ,2.26, ,-0.75,-3.01,-0.11, , , , , ,2063
Drew Storen,Nationals,56.1,2.88, , , , ,2.15,1.12, , , ,-0.97, , ,6983
Steve Cishek,Marlins,65.1,2.78, , , , ,-0.78,1.03, , , ,1.25, , ,6483
Curtis Partch,Reds,7,2.61, , , , , ,-0.58, , , ,-1.71, , ,1333
Nick Vincent,Padres,55,2.61,-1.34, , , , ,0.57, , , ,2.52, , ,7555
Preston Guilmet,Orioles,10.1,2.58, ,-6.86, , , ,-0.9, , , , , , ,7303
Zach Britton,Orioles,76.1,2.56,1.96, , , , ,1.55, , , ,-3.89, , ,3240
Donnie Veal,White Sox,6,2.52,-0.55, , , , , ,-3.92, , ,-5.66, , ,4741
Mike Fiers,Brewers,71.2,2.51,6.57,0.69, , , , ,-1.75, , ,0.88, , ,7754
Matt Thornton,- - -,36,2.48,0.59,1.45, , , ,-6.85, , , , , , ,1918
R.J. Alvarez,Padres,8,2.47, , , , , ,-0.13, , , ,0, , ,13401
Zach Putnam,White Sox,54.2,2.43,2.59,-0.74,1.34, , ,0.46, , , , , , ,9080
John Holdzkom,Pirates,9,2.36,18.71,-0.91, , , ,4.99, , , ,14.14, , ,9392
Mark Melancon,Pirates,71,2.34,-13.11,1.12, , , ,0.58, ,3.24, ,-1.76, , ,4264
Brad Boxberger,Rays,64.2,2.34, ,2.11, , , ,-7.87,1.19, , ,-0.18, , ,10133
Melvin Mercedes,Tigers,2,2.3, , , , , ,14.02, , , ,11.92, , ,10181
Jamey Wright,Dodgers,70.1,2.27, ,1.33, , ,0.4,-4.8,-0.22, , ,-1.15, , ,715
Pedro Baez,Dodgers,24,2.25,-5.43, , , , ,2.25, , , ,-3.62, , ,5420
Joakim Soria,- - -,44.1,2.09, ,-0.3, , , ,0.82,1.53, , ,-1.78, , ,6941
Wade Davis,Royals,72,2.08,1.97,4.13, , , ,3.81, ,-0.68, ,6.59, , ,7441
Neftali Feliz,Rangers,31.2,2.07,3.85, , , , ,0.25,15.76, , ,-0.87, , ,18
Kendall Graveman,Blue Jays,4.2,2.06,3.96,-17.66, , ,-1.81,4.75, , , ,-1.29, , ,15514
Chris Rusin,Cubs,12.2,2.04, , , , ,-0.05,-0.52,-9.04, , ,-1.47, , ,9895
Kevin Jepsen,Angels,65,2.04,-0.36,1.83, , , , ,0.95, , ,1.52, , ,6475
Randy Choate,Cardinals,36,1.95, , , , ,0.67,1.43, , , , , , ,813
Sean Doolittle,Athletics,62.2,1.94,4.72, , , , , ,2.85, , ,4.49, , ,1581
Hunter Strickland,Giants,7,1.93, ,0.3, , , ,5.41,0.65, , ,20.17, , ,7836
Yohan Flande,Rockies,59,1.92,-1.46, , , ,0.37,-2.32, , , ,2.86, , ,5057
Buddy Carlyle,Mets,31,1.89, , , , ,0.32,4.67,1.11, , ,-9.37, , ,2010
Craig Kimbrel,Braves,61.2,1.87,-2.88, , , , , , ,1.85, , , , ,6655
Hisashi Iwakuma,Mariners,179,1.87, , ,1.23, ,0.12,-0.82,-0.15, , , , , ,13048
Brandon Gomes,Rays,34,1.85,0.39,-1.71,0.55, , ,1.88, , , , , , ,2267
Jason Lane,Padres,10.1,1.82,8.25, , , , ,-0.42, , , ,1.52, , ,1397
Danny Farquhar,Mariners,71,1.81,1.19,0.29, , , , ,1.23, , ,1.1, , ,8501
Tom Wilhelmsen,Mariners,79.1,1.77,2.77, , , , ,1,0.85, , ,0.85, , ,9975
Joe Beimel,Mariners,45,1.75, , , , ,0.61,0.43,-11.82, , ,1.24, , ,979
Edinson Volquez,Pirates,192.2,1.74, , , , ,-0.8, ,0.9,0.95, ,0.25, , ,3990
Andrew Cashner,Padres,123.1,1.74,0.99, , , , ,-0.29,-0.84, , ,-2.2, , ,8782
Aroldis Chapman,Reds,54,1.74, , , , , ,3.08, , , ,0.77, , ,10233
Chasen Shreve,Braves,12.1,1.72,-4.86, , , , ,2.3,-0.69, , ,-1.95, , ,10855
Adam Wainwright,Cardinals,227,1.68, ,2.47, , ,-0.99, ,2.35, , ,0.19, , ,2233
Jonathan Papelbon,Phillies,66.1,1.67,1.51,3.81,-0.4, , ,4.67, , , , , , ,5975
Brad Lincoln,Phillies,2.1,1.67,-12.26, , , , , ,-5.34, , ,-8.44, , ,4241
Vic Black,Mets,34.2,1.66,-3.24, , , , , ,0.03, , , , , ,9195
Tony Sipp,Astros,50.2,1.61,-4.98, , , , ,1.77, , , ,1.65, , ,8280
Seth Maness,Cardinals,80.1,1.59, , , , ,1.15,0.26,0.11, , ,-0.83, , ,12235
Dellin Betances,Yankees,90,1.58, ,0.85, , , , , ,2.52, , , , ,6216
Jake McGee,Rays,71.1,1.57,2.5, , , , ,-5.35,4.69, , , , , ,7550
Xavier Cedeno,Nationals,7,1.56,3.1, , , , , ,-8.28, , ,20.82, , ,36
Fernando Salas,Angels,58.2,1.55,4.7, , , , ,-4.78, ,1.33, ,-0.29, , ,4971
Charlie Furbush,Mariners,42.1,1.55,-0.96, , , , ,0.39,2.47, , ,-3.54, , ,1370
Kevin Quackenbush,Padres,54.1,1.53,-3.54,22.08, , , ,18.71,-0.47, , ,1.12, , ,12360
Jonathan Broxton,- - -,58.2,1.53,-0.91, , , , ,1.57,-5.11, , ,2.94, , ,4759
A.J. Ramos,Marlins,64,1.52,0.07,-2.16, , , ,1.87,1.06, , ,2.04, , ,8350
James Paxton,Mariners,74,1.51, ,-3.27, , , , ,4.16,-0.28, ,-3.66, , ,11828
Pedro Villarreal,Reds,14.2,1.5,-2.64, , , , ,0.12,3.01, , ,-2.2, , ,9904
Phil Klein,Rangers,19,1.49,-0.45,-21.89, , , ,1.75,2.43, , ,-4.7, , ,12675
Chris Bassitt,White Sox,29.2,1.48,2.16, , , ,-1.88,0.19,-0.47, , ,-0.16, , ,12304
Joaquin Benoit,Padres,54.1,1.45,-1.52, , , , ,4.44, , , ,3.64, , ,1437
Chris Sale,White Sox,174,1.45,0.77, , , , ,1.05, , , ,2.08, , ,10603
Jake Arrieta,Cubs,156.2,1.45, ,2.39, , ,1.06,2.2,0.6, , ,0.12, , ,4153
Garrett Richards,Angels,168.2,1.44,0.07,0.09, , , ,2.1,1.33, , ,1.84, , ,9784
Luke Gregerson,Athletics,72.1,1.44,1.4,2.57, , , ,0.67,-5.07, , ,1.71, , ,4090
Tyler Lyons,Cardinals,36.2,1.43,-1.49, , , , ,3.38,-7.16, , ,-3.97, , ,11334
Neil Ramirez,Cubs,43.2,1.42,2, , , , ,0.97,-1.75, , , , , ,7677
Vance Worley,Pirates,110.2,1.4,-0.14,2.53, , , ,-0.37, ,-0.96, ,2.7, , ,6435
Rafael Soriano,Nationals,62,1.4,-2.35,3.97, , , ,-0.91, , , ,10.22, , ,1100
Aaron Sanchez,Blue Jays,33,1.39,2.87, , , , , ,3.47, , , , , ,11490
Darren O'Day,Orioles,68.2,1.35, , , , ,-0.63,2.14, , , ,4.94, , ,3321
Roman Mendez,Rangers,33,1.35, ,7.35,-3.02, , ,2.88, , , ,-1.25, , ,10307
Greg Holland,Royals,62.1,1.34, , ,3.1, , ,2.05,6.62, , ,0.52, , ,7196
Ken Giles,Phillies,45.2,1.33,5.45,16.99, , , ,3.42,12.92, , , , , ,12910
Dale Thayer,Padres,65.1,1.32,1.12, , , , ,-2.01, , , ,0.71, , ,5032
Alex Cobb,Rays,166.1,1.31,-2.42, , , , , ,-0.99,0.29, ,1.98, , ,6562
David Phelps,Yankees,113,1.31,-2.26,-3.94, , , ,-0.4, ,0.15, ,0.2, , ,6316
Charlie Morton,Pirates,157.1,1.3,0.1,-5.36,-2.45, ,3.81,-0.59,0.68, , ,-2.34, , ,4676
Yimi Garcia,Dodgers,10,1.29, ,5.8, , , ,6.31,-9.41, , ,-2.42, , ,12095
Clayton Kershaw,Dodgers,198.1,1.29, , , , ,-1.16,2.83,2.18, , ,-5.54, , ,2036
Ian Thomas,Braves,10.2,1.27,2.45, , , , , ,-0.46, , ,-2.91, , ,13881
