mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
592091,A.J. Achter,66919,11387,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150359,A.J. Burnett,493,512,2.76,3.3,2.77,2.92,82,3.84,3.03
595918,A.J. Cole,68086,11467,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
454560,A.J. Ellis,47564,5677,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456167,A.J. Griffin,65757,11132,3.92,3.83,4.58,4.18,109,3.88,3.94
543362,A.J. Jimenez,58320,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
150229,A.J. Pierzynski,1501,746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572041,A.J. Pollock,60932,9256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573109,A.J. Ramos,60504,8350,0.3,3.15,3.21,4.07,95,3.18,3.62
519263,A.J. Schugel,65910,11432,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571437,Aaron Altherr,59584,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502578,Aaron Barrett,65829,11243,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605156,Aaron Brooks,69523,12272,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543070,Aaron Crow,61058,10149,-0.91,3.38,4.37,3.94,103,5.02,3.68
488811,Aaron Cunningham,49302,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
421685,Aaron Harang,932,1451,-26.86,5.4,4.81,4.38,115,4.92,4.14
543305,Aaron Hicks,57967,5297,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431094,Aaron Hill,45430,6104,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444836,Aaron Laffey,46279,6248,-5.03,7.11,5.48,5.76,122,9.44,5.67
571901,Aaron Loup,60619,10343,9.65,2.47,3.35,3.31,91,3.45,2.74
519145,Aaron Poreda,57147,4313,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592717,Aaron Sanchez,67107,11490,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457744,Aaron Thompson,49018,999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501659,Abraham Almonte,50910,5486,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543045,Adam Conley,70300,14457,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594807,Adam Duvall,67744,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
594809,Adam Eaton,67746,11205,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430945,Adam Jones,45435,6368,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150456,Adam Kennedy,884,19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425560,Adam LaRoche,31351,1904,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571893,Adam Liberatore,66565,10637,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452252,Adam Lind,48037,8027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446192,Adam Moore,52441,9362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605388,Adam Morgan,70472,12580,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493603,Adam Ottavino,51434,1247,10.01,2.64,3.12,3.54,86,3.01,3.31
489267,Adam Rosales,49545,9682,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425794,Adam Wainwright,31361,2233,26.9,2.94,2.52,2.8,73,3.49,2.94
476589,Adam Warren,60759,9029,5.98,3.39,4.35,3.98,105,4.92,3.77
573244,Adam Wilk,60566,8421,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592665,Addison Reed,67085,10586,1.83,3.79,3.2,3.77,81,2.95,3.18
608365,Addison Russell,70633,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
588751,Adeiny Hechavarria,66810,10459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134181,Adrian Beltre,340,639,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408236,Adrian Gonzalez,31485,1908,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543589,Adrian Nieto,58494,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
518545,Adron Chambers,55708,7995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592570,Akeel Morris,67057,12185,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456379,Al Alburquerque,52489,6324,-1.61,4.59,3.75,3.48,86,3.68,3.31
405395,Albert Pujols,204,1177,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501227,Alberto Cabrera,51738,8352,-0.8,4.5,4.69,6.08,113,7.45,5.74
430948,Alberto Callaspo,33433,3336,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
471868,Alberto Gonzalez,47675,4906,0.49,0,3.08,7.15,105,6.45,12.81
444876,Alcides Escobar,47625,6310,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
649557,Aledmys Diaz,34706,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
457477,Alejandro De Aza,45858,3371,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
593700,Alen Hanson,67472,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
488671,Alex Avila,58899,7476,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488751,Alex Burnett,49272,4065,-2.86,11.57,3.91,6.83,105,9.86,5.46
543008,Alex Castellanos,58239,7223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592222,Alex Claudio,66960,12890,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502171,Alex Cobb,50167,6562,16.63,2.76,3.39,3.02,83,3.5,3.18
517008,Alex Colome,55735,6661,-2.37,2.25,5.08,4.87,112,5.25,4.95
543105,Alex Dickerson,65961,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
136460,Alex Gonzalez,502,520,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460086,Alex Gordon,52054,5209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
648717,Alex Guerrero,53590,15670,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572910,Alex Hassan,60258,9959,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
499926,Alex Liddi,51542,5411,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543542,Alex Meyer,70760,12833,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502100,Alex Presley,50126,5305,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425567,Alex Rios,31640,2090,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
121347,Alex Rodriguez,1292,1274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502253,Alex Sanabia,50207,5350,-8.77,4.88,5.82,5.3,130,6.92,5.24
456776,Alex Torres,52546,7038,16.5,1.71,2.35,3.3,80,1.93,2.87
502229,Alex White,65814,10054,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543935,Alex Wilson,60051,9239,-4.26,4.88,3.11,4.81,104,6.3,4.42
622072,Alex Wood,100718,13781,0.96,3.13,2.62,3.18,92,4.11,3.31
493351,Alexei Ramirez,51421,5133,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
506560,Alexi Amarista,55889,9063,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
